log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
53973.094,CORROSION,,,7.92,-7.511,6:09,16.0,,52.0,15.0,NON-INT,,,,1.4268e-05,0.012616401,,,,
53973.244,CORROSION,,,7.92,-7.661,7:25,11.0,,19.0,15.0,NON-INT,,,,,,,,,
53973.255,CORROSION,,,7.92,-7.672,7:47,11.0,,17.0,36.0,NON-INT,,,,,,,,,
53973.292,CORROSION,,,7.92,-7.709,8:44,14.0,,11.0,16.0,NON-INT,,,,7.134e-06,,,,,
53973.305,CORROSION,,,7.92,-7.722,7:41,10.0,,20.0,30.0,NON-INT,,,,,,0.004505858,,,
53973.38,CORROSION,,,7.92,-7.797,7:18,18.0,,43.0,24.0,NON-INT,,,,9.512e-06,0.009912887,0.001501953,,,
53973.405,CORROSION,,,7.92,-7.822,7:40,19.0,,18.0,15.0,NON-INT,,,,1.4268e-05,0.000901172,,,,
53973.638,CORROSION,,,7.92,-8.055,8:12,13.0,,46.0,15.0,NON-INT,,,,,0.010213277,,,,
53973.745,CORROSION,,,7.92,-8.162,7:40,10.0,,29.0,15.0,NON-INT,,,,,0.005106639,,,,
53974.332,CORROSION,,,7.92,-8.749,3:58,13.0,,18.0,19.0,NON-INT,,,,2.378e-06,,,,,
53974.549,CORROSION,,,7.92,-8.966,2:42,10.0,,13.0,22.0,NON-INT,,,,,,,,,
53974.978,CORROSION,,,7.92,-9.395,8:43,18.0,,22.0,38.0,NON-INT,,,,7.134e-06,,,,,
53975.001,CORROSION,,,7.92,-9.418,9:13,24.0,,11.0,15.0,NON-INT,,,,2.1402e-05,,,,,
53975.334,CORROSION,,,7.92,-9.751,9:38,14.0,,20.0,17.0,NON-INT,,,,,,0.000458793,,,
53975.336,CORROSION,,,7.92,-9.753,8:36,11.0,,14.0,26.0,NON-INT,,,,,,0.001835171,,,
53975.445,CORROSION,,,7.92,-9.862,8:43,12.0,,46.0,15.0,NON-INT,,,,,,,,,
53975.957,CORROSION,,,7.92,-10.374,1:34,14.0,,14.0,27.0,NON-INT,,,,,,,,,
53976.048,CORROSION,,,7.92,-10.465,2:49,18.0,,19.0,36.0,NON-INT,,,,9.512e-06,,,,,
53976.145,CORROSION,,,7.92,-10.562,3:01,10.0,,14.0,28.0,NON-INT,,,,,,,,,
53976.16,CORROSION,,,7.92,-10.577,3:43,14.0,,22.0,33.0,NON-INT,,,,,,,,,
53976.539,CORROSION,,,7.92,-10.956,3:49,12.0,,15.0,19.0,NON-INT,,,,,,,,,
53976.608,CORROSION,,,7.92,-11.025,3:56,10.0,,17.0,16.0,NON-INT,,,,,,,,,
53976.614,CORROSION,,,7.92,-11.031,8:43,14.0,,23.0,51.0,NON-INT,,,,,,0.006608591,,,
53976.68,CORROSION,,,7.92,-11.097,8:12,17.0,,33.0,34.0,NON-INT,,,,,,,,,
53976.714,CORROSION,,,7.92,-11.131,3:41,10.0,,35.0,26.0,NON-INT,,,,,,,,,
53976.807,CORROSION,,,7.92,-11.224,3:48,12.0,,15.0,16.0,NON-INT,,,,,,,,,
53976.85,CORROSION,,,7.92,-11.267,3:55,11.0,,35.0,42.0,NON-INT,,,,,,0.003905077,,,
53976.854,CORROSION,,,7.92,-11.271,8:42,18.0,,17.0,24.0,NON-INT,,,,,,,,,
53976.948,CORROSION,,,7.92,-11.365,3:49,10.0,,32.0,16.0,NON-INT,,,,,,,,,
53977.078,CORROSION,,,7.92,-11.495,8:26,12.0,,27.0,40.0,NON-INT,,,,,,,,,
53977.115,CORROSION,,,7.92,-11.532,3:28,17.0,,16.0,23.0,NON-INT,,,,9.512e-06,,,,,
53977.234,CORROSION,,,7.92,-11.651,3:42,15.0,,27.0,22.0,NON-INT,,,,4.756e-06,0.000901172,,,,
53977.654,CORROSION,,,7.92,-12.071,4:58,11.0,,14.0,22.0,NON-INT,,,,,,,,,
53977.73,WELD,41110.0,12.165,7.92,,,,,,,,,,,,,,,,
53977.73,CORROSION,,,,-0.013,4:22,12.0,,14.0,33.0,NON-INT,,,,,,,,,
53977.849,CORROSION,,,7.92,-0.132,3:03,15.0,,13.0,27.0,NON-INT,,,,,,,,,
53977.872,CORROSION,,,7.92,-0.155,2:45,18.0,,13.0,20.0,NON-INT,,,,,,,,,
53978.308,CORROSION,,,7.92,-0.591,3:35,12.0,,18.0,24.0,NON-INT,,,,,0.001201562,0.002703515,,,
53978.492,CORROSION,,,7.92,-0.775,8:14,11.0,,20.0,39.0,NON-INT,,,,,0.001802343,0.007209372,,,
53978.73,CORROSION,,,7.92,-1.013,9:52,11.0,,12.0,15.0,NON-INT,,,,,,,,,
53978.812,CORROSION,,,7.92,-1.095,2:30,11.0,,11.0,15.0,NON-INT,,,,,,,,,
53979.025,CORROSION,,,7.92,-1.308,10:44,10.0,,29.0,34.0,NON-INT,,,,,0.001188654,0.002161189,,,
53980.78,CORROSION,,,7.92,-3.063,2:00,13.0,,16.0,16.0,NON-INT,,,,7.134e-06,0.002102734,0.000300391,,,
53980.851,CORROSION,,,7.92,-3.134,1:50,15.0,,27.0,36.0,NON-INT,,,,1.189e-05,0.005407029,0.006308201,,,
53980.863,CORROSION,,,7.92,-3.146,2:36,15.0,,15.0,26.0,NON-INT,,,,1.189e-05,0.001802343,0.003304296,,,
53981.216,CORROSION,,,7.92,-3.499,12:20,15.0,,16.0,20.0,NON-INT,,,,,,0.000901172,,,
53981.27,CORROSION,,,7.92,-3.553,12:57,13.0,,46.0,15.0,NON-INT,,,,,0.008711325,,,,
53981.289,CORROSION,,,7.92,-3.572,1:20,19.0,,24.0,36.0,NON-INT,,,,,,,,,
53981.418,CORROSION,,,7.92,-3.701,10:52,11.0,,10.0,15.0,NON-INT,,,,,,,,,
53981.538,CORROSION,,,7.92,-3.821,11:03,13.0,,16.0,15.0,NON-INT,,,,4.756e-06,,,,,
53982.568,CORROSION,,,7.92,-4.851,11:08,10.0,,12.0,16.0,NON-INT,,,,,,0.000300391,,,
53983.322,CORROSION,,,7.92,-5.605,8:28,12.0,,13.0,20.0,NON-INT,,,,,0.000300391,,,,
53985.516,CORROSION,,,7.92,-7.799,9:31,13.0,,18.0,37.0,NON-INT,,,,7.134e-06,,,,,
53985.682,CORROSION,,,7.92,-7.965,9:15,20.0,,13.0,16.0,NON-INT,,,,,,,,,
53986.086,CORROSION,,,7.92,-8.369,9:25,16.0,,13.0,19.0,NON-INT,,,,,,,,,
53994.488,WELD,41120.0,12.128,7.92,,,,,,,,,,,,,,,,
53994.488,CORROSION,,,,-4.606,2:53,10.0,,16.0,17.0,NON-INT,,,,,,,,,
53995.414,CORROSION,,,7.92,-5.532,2:28,13.0,,11.0,15.0,NON-INT,,,,,,,,,
53996.77,CORROSION,,,7.92,-6.888,2:10,13.0,,12.0,15.0,NON-INT,,,,7.134e-06,,,,,
53996.905,CORROSION,,,7.92,-7.023,2:11,19.0,,13.0,16.0,NON-INT,,,,2.1402e-05,,,,,
53997.312,CORROSION,,,7.92,-7.43,9:52,16.0,,13.0,15.0,NON-INT,,,,9.512e-06,0.000901172,,,,
53997.37,CORROSION,,,7.92,-7.488,9:50,10.0,,13.0,17.0,NON-INT,,,,,0.000901172,,,,
53998.025,CORROSION,,,7.92,-8.143,5:07,15.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
53998.618,CORROSION,,,7.92,-8.736,9:34,10.0,,14.0,17.0,NON-INT,,,,,,,,,
53998.868,CORROSION,,,7.92,-8.986,1:43,10.0,,16.0,17.0,NON-INT,,,,,0.000300391,0.000600781,,,
53999.253,CORROSION,,,7.92,-9.371,12:38,10.0,,19.0,19.0,NON-INT,,,,,,,,,
54000.233,CORROSION,,,7.92,-10.351,1:49,10.0,,15.0,20.0,NON-INT,,,,,,0.000901172,,,
54001.497,CORROSION,,,7.92,-11.615,3:24,13.0,,15.0,22.0,NON-INT,,,,,,,,,
54002.391,WELD,41130.0,12.153,7.92,,,,,,,,,,,,,,,,
54002.391,CORROSION,,,,-0.381,2:27,10.0,,12.0,17.0,NON-INT,,,,,,,,,
54002.449,CORROSION,,,7.92,-0.439,5:28,11.0,,17.0,15.0,NON-INT,,,,,,,,,
54004.161,CORROSION,,,7.92,-2.151,3:28,12.0,,16.0,17.0,NON-INT,,,,4.756e-06,0.000901172,,,,
54004.495,CORROSION,,,7.92,-2.485,2:58,17.0,,14.0,15.0,NON-INT,,,,,,,,,
54006.962,CORROSION,,,7.92,-4.952,9:20,13.0,,36.0,18.0,NON-INT,,,,,,,,,
54006.964,CORROSION,,,7.92,-4.954,9:02,19.0,,14.0,15.0,NON-INT,,,,,,,,,
54007.528,CORROSION,,,7.92,-5.518,3:48,10.0,,16.0,22.0,NON-INT,,,,,,,,,
54007.824,CORROSION,,,7.92,-5.814,8:54,16.0,,14.0,21.0,NON-INT,,,,,,,,,
54008.073,CORROSION,,,7.92,-6.063,3:07,10.0,,32.0,50.0,NON-INT,,,,,,,,,
54008.208,CORROSION,,,7.92,-6.198,8:55,11.0,,41.0,15.0,NON-INT,,,,,,,,,
54008.489,CORROSION,,,7.92,-6.479,9:11,13.0,,12.0,16.0,NON-INT,,,,,,0.000300391,,,
54008.498,CORROSION,,,7.92,-6.488,9:33,10.0,,17.0,16.0,NON-INT,,,,,0.001501953,0.000300391,,,
54008.592,CORROSION,,,7.92,-6.582,9:30,12.0,,15.0,27.0,NON-INT,,,,,0.000901172,0.003604686,,,
54008.592,CORROSION,,,7.92,-6.582,8:58,28.0,,13.0,24.0,NON-INT,,,,3.3292e-05,0.000300391,0.002703515,,,
54008.653,CORROSION,,,7.92,-6.643,8:58,11.0,,14.0,15.0,NON-INT,,,,,0.000600781,,,,
54008.684,CORROSION,,,7.92,-6.674,8:59,11.0,,10.0,15.0,NON-INT,,,,,,,,,
54009.016,CORROSION,,,7.92,-7.006,9:15,26.0,,17.0,25.0,NON-INT,,,,7.134e-06,,,,,
54009.09,CORROSION,,,7.92,-7.08,9:30,16.0,,59.0,46.0,NON-INT,,,,,0.012316011,0.00600781,,,
54010.229,CORROSION,,,7.92,-8.219,8:57,15.0,,12.0,18.0,NON-INT,,,,,,,,,
54010.758,CORROSION,,,7.92,-8.748,8:54,10.0,,13.0,15.0,NON-INT,,,,,,,,,
54010.818,CORROSION,,,7.92,-8.808,8:58,10.0,,11.0,15.0,NON-INT,,,,,,,,,
54010.838,CORROSION,,,7.92,-8.828,9:20,10.0,,21.0,31.0,NON-INT,,,,,0.002403124,0.004806248,,,
54011.135,CORROSION,,,7.92,-9.125,8:57,19.0,,15.0,16.0,NON-INT,,,,,0.000300391,,,,
54011.17,CORROSION,,,7.92,-9.16,9:01,18.0,,14.0,16.0,NON-INT,,,,,,,,,
54011.284,CORROSION,,,7.92,-9.274,8:55,14.0,,12.0,15.0,NON-INT,,,,,,,,,
54012.037,CORROSION,,,7.92,-10.027,8:59,16.0,,16.0,15.0,NON-INT,,,,9.512e-06,0.000600781,,,,
54012.212,CORROSION,,,7.92,-10.202,8:54,19.0,,49.0,23.0,NON-INT,,,,1.6646e-05,0.010513668,0.001802343,,,
54012.38,CORROSION,,,7.92,-10.37,9:19,10.0,,38.0,15.0,NON-INT,,,,,0.007209372,,,,
54012.401,CORROSION,,,7.92,-10.391,9:03,18.0,,13.0,17.0,NON-INT,,,,2.378e-06,,,,,
54013.448,CORROSION,,,7.92,-11.438,3:06,24.0,,20.0,19.0,NON-INT,,,,9.512e-06,0.000300391,,,,
54013.501,CORROSION,,,7.92,-11.491,2:54,12.0,,15.0,15.0,NON-INT,,,,,,,,,
54013.541,CORROSION,,,7.92,-11.531,3:29,10.0,,16.0,16.0,NON-INT,,,,,,,,,
54014.498,WELD,41140.0,12.17,7.92,,,,,,,,,,,,,,,,
54014.498,CORROSION,,,,-0.335,8:31,10.0,,16.0,19.0,NON-INT,,,,,,,,,
54014.789,CORROSION,,,7.92,-0.626,3:12,20.0,,14.0,16.0,NON-INT,,,,7.134e-06,0.000300391,,,,
54014.868,CORROSION,,,7.92,-0.705,3:30,16.0,,17.0,19.0,NON-INT,,,,,0.001201562,0.000300391,,,
54014.954,CORROSION,,,7.92,-0.791,9:20,18.0,,12.0,16.0,NON-INT,,,,2.378e-06,,,,,
54014.969,CORROSION,,,7.92,-0.806,9:40,16.0,,13.0,15.0,NON-INT,,,,,,,,,
54014.97,CORROSION,,,7.92,-0.807,3:17,20.0,,19.0,17.0,NON-INT,,,,7.134e-06,0.001802343,,,,
54015.115,CORROSION,,,7.92,-0.952,3:27,13.0,,17.0,21.0,NON-INT,,,,4.756e-06,,,,,
54015.136,CORROSION,,,7.92,-0.973,9:28,20.0,,11.0,15.0,NON-INT,,,,2.1402e-05,,,,,
54015.144,CORROSION,,,7.92,-0.981,3:45,14.0,,14.0,15.0,NON-INT,,,,7.134e-06,,,,,
54015.218,CORROSION,,,7.92,-1.055,9:19,14.0,,36.0,30.0,NON-INT,,,,7.134e-06,0.00570742,0.004205467,,,
54015.292,CORROSION,,,7.92,-1.129,9:25,24.0,,15.0,17.0,NON-INT,,,,3.0914e-05,,0.000300391,,,
54015.359,CORROSION,,,7.92,-1.196,2:36,11.0,,21.0,15.0,NON-INT,,,,,0.002403124,,,,
54015.476,CORROSION,,,7.92,-1.313,9:25,12.0,,12.0,15.0,NON-INT,,,,,,,,,
54015.854,CORROSION,,,7.92,-1.691,9:51,10.0,,18.0,36.0,NON-INT,,,,,0.001802343,0.006308201,,,
54015.966,CORROSION,,,7.92,-1.803,9:57,15.0,,14.0,16.0,NON-INT,,,,7.134e-06,0.000600781,0.000300391,,,
54016.021,CORROSION,,,7.92,-1.858,9:40,10.0,,13.0,16.0,NON-INT,,,,,0.000300391,0.000300391,,,
54016.029,CORROSION,,,7.92,-1.866,10:23,10.0,,22.0,25.0,NON-INT,,,,,0.003003905,0.003003905,,,
54016.081,CORROSION,,,7.92,-1.918,9:37,20.0,,18.0,24.0,NON-INT,,,,1.9024e-05,0.001802343,0.002703515,,,
54016.17,CORROSION,,,7.92,-2.007,9:36,12.0,,12.0,15.0,NON-INT,,,,4.756e-06,,,,,
54016.251,CORROSION,,,7.92,-2.088,9:47,15.0,,17.0,20.0,NON-INT,,,,,,,,,
54016.431,CORROSION,,,7.92,-2.268,2:20,10.0,,16.0,36.0,NON-INT,,,,,0.000901172,0.00600781,,,
54016.496,CORROSION,,,7.92,-2.333,2:41,23.0,,14.0,22.0,NON-INT,,,,1.4268e-05,,,,,
54016.58,CORROSION,,,7.92,-2.417,2:13,15.0,,12.0,16.0,NON-INT,,,,,,,,,
54016.676,CORROSION,,,7.92,-2.513,9:25,10.0,,10.0,15.0,NON-INT,,,,,,,,,
54016.711,CORROSION,,,7.92,-2.548,2:13,11.0,,14.0,15.0,NON-INT,,,,,,,,,
54016.807,CORROSION,,,7.92,-2.644,9:17,10.0,,16.0,18.0,NON-INT,,,,,,,,,
54016.946,CORROSION,,,7.92,-2.783,9:56,13.0,,13.0,16.0,NON-INT,,,,7.134e-06,,,,,
54016.989,CORROSION,,,7.92,-2.826,9:38,12.0,,10.0,17.0,NON-INT,,,,,,,,,
54017.034,CORROSION,,,7.92,-2.871,9:26,12.0,,12.0,16.0,NON-INT,,,,,,,,,
54017.08,CORROSION,,,7.92,-2.917,9:38,25.0,,19.0,23.0,NON-INT,,,,,,,,,
54017.234,CORROSION,,,7.92,-3.071,2:32,17.0,,14.0,22.0,NON-INT,,,,,,,,,
54017.279,CORROSION,,,7.92,-3.116,9:45,11.0,,13.0,16.0,NON-INT,,,,,,,,,
54017.363,CORROSION,,,7.92,-3.2,2:11,26.0,,26.0,30.0,NON-INT,,,,3.8048e-05,0.002703515,,,,
54017.486,CORROSION,,,7.92,-3.323,2:17,15.0,,15.0,18.0,NON-INT,,,,,,,,,
54017.558,CORROSION,,,7.92,-3.395,1:47,11.0,,18.0,17.0,NON-INT,,,,,,,,,
54017.584,CORROSION,,,7.92,-3.421,2:25,29.0,,18.0,16.0,NON-INT,,,,2.6158e-05,0.000901172,0.000300391,,,
54017.667,CORROSION,,,7.92,-3.504,2:19,21.0,,18.0,18.0,NON-INT,,,,7.134e-06,,,,,
54017.714,CORROSION,,,7.92,-3.551,2:15,17.0,,15.0,21.0,NON-INT,,,,,,0.000600781,,,
54017.923,CORROSION,,,7.92,-3.76,2:13,11.0,,34.0,19.0,NON-INT,,,,2.378e-06,0.005407029,0.000600781,,,
54018.004,CORROSION,,,7.92,-3.841,10:01,10.0,,10.0,15.0,NON-INT,,,,,,,,,
54018.192,CORROSION,,,7.92,-4.029,2:14,42.0,,15.0,22.0,NON-INT,,,,7.6096e-05,0.001501953,0.002102734,,,
54018.194,CORROSION,,,7.92,-4.031,10:25,15.0,,21.0,20.0,NON-INT,,,,1.189e-05,0.003304296,0.001501953,,,
54018.219,CORROSION,,,7.92,-4.056,10:02,14.0,,13.0,15.0,NON-INT,,,,,,,,,
54018.268,CORROSION,,,7.92,-4.105,2:04,25.0,,18.0,25.0,NON-INT,,,,,0.000600781,0.002703515,,,
54018.382,CORROSION,,,7.92,-4.219,10:01,20.0,,54.0,15.0,NON-INT,,,,,0.011414839,,,,
54018.394,CORROSION,,,7.92,-4.231,10:20,10.0,,17.0,19.0,NON-INT,,,,,0.000300391,0.000901172,,,
54018.49,CORROSION,,,7.92,-4.327,9:59,12.0,,15.0,22.0,NON-INT,,,,,,0.001802343,,,
54018.529,CORROSION,,,7.92,-4.366,10:26,15.0,,14.0,19.0,NON-INT,,,,2.378e-06,,0.000901172,,,
54018.538,CORROSION,,,7.92,-4.375,2:13,26.0,,38.0,31.0,NON-INT,,,,2.8536e-05,0.006308201,0.004505858,,,
54018.641,CORROSION,,,7.92,-4.478,2:05,20.0,,19.0,21.0,NON-INT,,,,1.4268e-05,0.000600781,0.001501953,,,
54018.729,CORROSION,,,7.92,-4.566,9:33,10.0,,16.0,26.0,NON-INT,,,,,,0.002403124,,,
54018.807,CORROSION,,,7.92,-4.644,9:40,13.0,,26.0,47.0,NON-INT,,,,,,0.00570742,,,
54018.872,CORROSION,,,7.92,-4.709,1:47,14.0,,16.0,19.0,NON-INT,,,,7.134e-06,,,,,
54018.925,CORROSION,,,7.92,-4.762,9:55,15.0,,13.0,19.0,NON-INT,,,,9.512e-06,,,,,
54018.96,CORROSION,,,7.92,-4.797,10:07,11.0,,15.0,15.0,NON-INT,,,,,,,,,
54018.996,CORROSION,,,7.92,-4.833,1:45,21.0,,19.0,21.0,NON-INT,,,,1.6646e-05,,,,,
54019.024,CORROSION,,,7.92,-4.861,10:24,21.0,,16.0,16.0,NON-INT,,,,1.4268e-05,0.000600781,,,,
54019.028,CORROSION,,,7.92,-4.865,10:40,12.0,,21.0,15.0,NON-INT,,,,,0.002102734,,,,
54019.056,CORROSION,,,7.92,-4.893,10:02,14.0,,11.0,15.0,NON-INT,,,,,,,,,
54019.153,CORROSION,,,7.92,-4.99,1:48,13.0,,12.0,15.0,NON-INT,,,,4.756e-06,,,,,
54019.29,CORROSION,,,7.92,-5.127,1:44,26.0,,15.0,28.0,NON-INT,,,,2.1402e-05,,0.001201562,,,
54019.304,CORROSION,,,7.92,-5.141,10:17,10.0,,14.0,27.0,NON-INT,,,,,,0.000901172,,,
54019.379,CORROSION,,,7.92,-5.216,9:30,10.0,,13.0,16.0,NON-INT,,,,,,,,,
54019.506,CORROSION,,,7.92,-5.343,9:30,16.0,,12.0,15.0,NON-INT,,,,1.4268e-05,,,,,
54019.596,CORROSION,,,7.92,-5.433,2:00,25.0,,19.0,25.0,NON-INT,,,,3.567e-05,0.001802343,0.001501953,,,
54019.682,CORROSION,,,7.92,-5.519,2:03,21.0,,16.0,28.0,NON-INT,,,,2.6158e-05,0.000901172,0.002403124,,,
54019.73,CORROSION,,,7.92,-5.567,9:59,11.0,,16.0,15.0,NON-INT,,,,,,,,,
54019.736,CORROSION,,,7.92,-5.573,9:38,20.0,,12.0,15.0,NON-INT,,,,4.756e-06,,,,,
54019.852,CORROSION,,,7.92,-5.689,9:30,19.0,,171.0,68.0,NON-INT,,,,,0.046260138,0.015019525,,,
54020.127,CORROSION,,,7.92,-5.964,9:20,10.0,,12.0,26.0,NON-INT,,,,,,,,,
54020.143,CORROSION,,,7.92,-5.98,2:33,18.0,,46.0,30.0,NON-INT,,,,1.9024e-05,0.008711325,0.001201562,,,
54020.182,CORROSION,,,7.92,-6.019,2:58,10.0,,10.0,15.0,NON-INT,,,,,,,,,
54020.189,CORROSION,,,7.92,-6.026,9:05,23.0,,19.0,25.0,NON-INT,,,,,,,,,
54020.204,CORROSION,,,7.92,-6.041,2:59,13.0,,14.0,15.0,NON-INT,,,,7.134e-06,,,,,
54020.322,CORROSION,,,7.92,-6.159,9:09,10.0,,14.0,17.0,NON-INT,,,,,0.000300391,0.000600781,,,
54020.378,CORROSION,,,7.92,-6.215,2:38,20.0,,50.0,28.0,NON-INT,,,,,0.009612496,0.003003905,,,
54020.474,CORROSION,,,7.92,-6.311,2:35,17.0,,16.0,18.0,NON-INT,,,,1.4268e-05,0.000600781,0.000901172,,,
54020.515,CORROSION,,,7.92,-6.352,3:10,12.0,,17.0,18.0,NON-INT,,,,2.378e-06,0.000901172,0.000901172,,,
54020.559,CORROSION,,,7.92,-6.396,9:04,13.0,,11.0,15.0,NON-INT,,,,,,,,,
54020.581,CORROSION,,,7.92,-6.418,2:44,15.0,,14.0,16.0,NON-INT,,,,,0.000300391,,,,
54020.685,CORROSION,,,7.92,-6.522,2:56,25.0,,12.0,23.0,NON-INT,,,,2.1402e-05,,,,,
54020.725,CORROSION,,,7.92,-6.562,2:58,23.0,,36.0,20.0,NON-INT,,,,3.0914e-05,,,,,
54020.855,CORROSION,,,7.92,-6.692,9:19,24.0,,15.0,23.0,NON-INT,,,,,,,,,
54020.9,CORROSION,,,7.92,-6.737,2:22,30.0,,159.0,164.0,NON-INT,,,,,,,,,
54021.103,CORROSION,,,7.92,-6.94,8:37,16.0,,61.0,90.0,NON-INT,,,,,,,,,
54021.113,CORROSION,,,7.92,-6.95,2:58,17.0,,20.0,31.0,NON-INT,,,,2.378e-06,0.001201562,0.004205467,,,
54021.113,CORROSION,,,7.92,-6.95,7:31,10.0,,18.0,26.0,NON-INT,,,,,0.000600781,0.002703515,,,
54021.211,CORROSION,,,7.92,-7.048,2:58,11.0,,11.0,15.0,NON-INT,,,,,,,,,
54021.312,CORROSION,,,7.92,-7.149,3:16,13.0,,13.0,15.0,NON-INT,,,,2.378e-06,,,,,
54021.339,CORROSION,,,7.92,-7.176,3:15,14.0,,11.0,15.0,NON-INT,,,,7.134e-06,,,,,
54021.47,CORROSION,,,7.92,-7.307,8:18,12.0,,11.0,15.0,NON-INT,,,,4.756e-06,,,,,
54021.474,CORROSION,,,7.92,-7.311,3:48,16.0,,14.0,15.0,NON-INT,,,,,,,,,
54021.508,CORROSION,,,7.92,-7.345,8:18,22.0,,13.0,16.0,NON-INT,,,,2.8536e-05,,0.000300391,,,
54022.11,CORROSION,,,7.92,-7.947,3:49,10.0,,9.0,15.0,NON-INT,,,,,,,,,
54022.228,CORROSION,,,7.92,-8.065,3:55,16.0,,13.0,16.0,NON-INT,,,,2.378e-06,0.000300391,0.000300391,,,
54022.371,CORROSION,,,7.92,-8.208,6:36,15.0,,16.0,17.0,NON-INT,,,,,,,,,
54023.034,CORROSION,,,7.92,-8.871,4:45,11.0,,15.0,20.0,NON-INT,,,,,,,,,
54023.49,CORROSION,,,7.92,-9.327,4:25,10.0,,19.0,21.0,NON-INT,,,,,0.001501953,0.000901172,,,
54023.671,CORROSION,,,7.92,-9.508,7:49,15.0,,14.0,16.0,NON-INT,,,,2.378e-06,,,,,
54024.298,CORROSION,,,7.92,-10.135,7:42,14.0,,16.0,20.0,NON-INT,,,,4.756e-06,,,,,
54024.486,CORROSION,,,7.92,-10.323,7:55,17.0,,14.0,19.0,NON-INT,,,,1.189e-05,,,,,
54024.844,CORROSION,,,7.92,-10.681,4:34,12.0,,13.0,19.0,NON-INT,,,,2.378e-06,,0.000600781,,,
54025.226,CORROSION,,,7.92,-11.063,4:25,13.0,,16.0,37.0,NON-INT,,,,2.378e-06,,,,,
54025.34,CORROSION,,,7.92,-11.177,8:13,10.0,,9.0,15.0,NON-INT,,,,,,,,,
54025.549,CORROSION,,,7.92,-11.386,8:52,20.0,,16.0,28.0,NON-INT,,,,,,,,,
54025.576,CORROSION,,,7.92,-11.413,3:21,13.0,,18.0,27.0,NON-INT,,,,7.134e-06,0.000300391,0.002403124,,,
54025.681,CORROSION,,,7.92,-11.518,8:57,10.0,,13.0,16.0,NON-INT,,,,,,,,,
54025.742,CORROSION,,,7.92,-11.579,9:02,28.0,,55.0,28.0,NON-INT,,,,4.2804e-05,0.011414839,0.002703515,,,
54025.976,CORROSION,,,7.92,-11.813,3:35,18.0,,9.0,19.0,NON-INT,,,,1.9024e-05,,0.001201562,,,
54026.013,CORROSION,,,7.92,-11.85,3:42,17.0,,13.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
54026.04,CORROSION,,,7.92,-11.877,3:43,17.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
54026.237,CORROSION,,,7.92,-12.074,9:15,17.0,,12.0,15.0,NON-INT,,,,2.378e-06,,,,,
54026.242,CORROSION,,,7.92,-12.079,8:50,15.0,,13.0,15.0,NON-INT,,,,,0.000300391,,,,
54026.251,CORROSION,,,7.92,-12.088,9:35,12.0,,37.0,49.0,NON-INT,,,,4.756e-06,0.006908982,0.010213277,,,
54026.555,WELD,41150.0,12.046,7.92,,,,,,,,,,,,,,,,
54026.555,CORROSION,,,,-0.222,2:48,16.0,,17.0,15.0,NON-INT,,,,9.512e-06,0.000300391,,,,
54026.601,CORROSION,,,7.92,-0.268,2:44,20.0,,12.0,17.0,NON-INT,,,,1.9024e-05,,,,,
54026.604,CORROSION,,,7.92,-0.271,10:05,12.0,,17.0,20.0,NON-INT,,,,,0.000300391,,,,
54026.988,CORROSION,,,7.92,-0.655,1:52,25.0,,20.0,18.0,NON-INT,,,,9.512e-06,,,,,
54027.043,CORROSION,,,7.92,-0.71,1:49,12.0,,18.0,18.0,NON-INT,,,,,,,,,
54027.086,CORROSION,,,7.92,-0.753,1:35,13.0,,16.0,16.0,NON-INT,,,,,,,,,
54027.177,CORROSION,,,7.92,-0.844,1:13,14.0,,20.0,23.0,NON-INT,,,,,,0.000600781,,,
54027.182,CORROSION,,,7.92,-0.849,1:51,25.0,,26.0,30.0,NON-INT,,,,9.512e-06,0.001501953,0.002703515,,,
54027.288,CORROSION,,,7.92,-0.955,12:49,10.0,,23.0,20.0,NON-INT,,,,,0.002403124,0.000600781,,,
54027.335,CORROSION,,,7.92,-1.002,1:31,20.0,,20.0,22.0,NON-INT,,,,,,,,,
54027.398,CORROSION,,,7.92,-1.065,2:02,12.0,,26.0,25.0,NON-INT,,,,,0.002102734,0.000600781,,,
54027.589,CORROSION,,,7.92,-1.256,1:48,26.0,,19.0,23.0,NON-INT,,,,2.1402e-05,,,,,
54027.591,CORROSION,,,7.92,-1.258,1:21,18.0,,48.0,28.0,NON-INT,,,,2.378e-06,0.008410934,,,,
54027.74,CORROSION,,,7.92,-1.407,1:25,14.0,,12.0,15.0,NON-INT,,,,,,,,,
54027.768,CORROSION,,,7.92,-1.435,1:42,15.0,,11.0,15.0,NON-INT,,,,,,,,,
54027.858,CORROSION,,,7.92,-1.525,1:30,10.0,,10.0,15.0,NON-INT,,,,,,,,,
54027.891,CORROSION,,,7.92,-1.558,1:35,11.0,,15.0,15.0,NON-INT,,,,,0.000901172,,,,
